"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\02_A1.d"," DAD1 - B:Sig=260,4  Ref=360,60 02_A1.d"
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\02_A1.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\48_D7.d" ,"4" ,0.558,0.579,0.627,29.50,34.83,4.92,100.00,3.70,0.069,0.016,0.45,0.13,0.553,0.559,0.634,0.636,0.09,0.13,2.24,29.60,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\48_D7.d" ,"5" ,1.097,1.159,1.263,6.84,24.75,3.50,23.18,2.63,0.166,0.057,-0.16,-0.07,1.095,1.099,1.237,1.250,-0.16,-0.04,1.48,6.72,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\48_D7.d" ,"6" ,3.091,3.197,3.330,9.53,58.53,8.27,32.30,6.21,0.239,0.097,-0.67,-0.32,3.064,3.068,3.363,3.366,-0.67,-0.32,1.28,9.02,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\48_D7.d" ,"7" ,3.413,3.514,3.630,8.04,42.78,6.05,27.26,4.54,0.217,0.084,-0.61,-1.17,3.399,3.402,3.650,3.655,-0.61,-1.17,0.92,7.17,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\48_D7.d" ,"8" ,6.639,6.862,8.000,28.24,707.41,100.00,95.71,75.07,1.361,0.408,-1.97,-0.19,6.636,6.639,7.999,8.000,-1.97,-0.19,4.36,26.56,,,  ,,,,,,,,,,,,

"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\49_D8.d"," DAD1 - B:Sig=260,4  Ref=360,60 49_D8.d"
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\49_D8.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\49_D8.d" ,"1" ,0.361,0.378,0.391,15.58,17.22,2.44,36.16,1.71,0.030,0.031,-1.21,-23.25,0.354,0.356,0.394,0.394,-1.21,-23.25,0.41,2.44,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\49_D8.d" ,"2" ,0.407,0.424,0.484,9.20,21.32,3.02,21.35,2.11,0.077,0.035,0.07,1.22,0.394,0.394,0.474,0.489,0.07,0.10,3.94,9.27,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\49_D8.d" ,"3" ,0.484,0.513,0.551,9.14,21.03,2.97,21.21,2.08,0.067,0.040,1.22,0.12,0.474,0.489,0.554,0.555,0.10,0.12,0.91,9.24,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\49_D8.d" ,"4" ,0.559,0.577,0.628,43.09,51.47,7.28,100.00,5.10,0.068,0.016,0.12,0.15,0.554,0.555,0.634,0.635,0.12,0.15,2.64,43.21,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\49_D8.d" ,"5" ,1.094,1.155,1.253,10.36,37.57,5.31,24.05,3.72,0.159,0.057,-0.15,0.03,1.088,1.093,1.266,1.270,-0.15,0.01,1.48,10.27,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\49_D8.d" ,"6" ,3.071,3.191,3.334,14.28,89.68,12.68,33.14,8.88,0.263,0.099,-0.74,-0.17,3.043,3.049,3.367,3.371,-0.74,-0.17,1.26,13.80,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\49_D8.d" ,"7" ,3.406,3.506,3.614,12.00,64.27,9.09,27.85,6.37,0.207,0.085,-0.42,-0.93,3.390,3.392,3.633,3.639,-0.42,-0.93,0.99,11.33,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\49_D8.d" ,"8" ,6.640,6.866,8.000,28.26,706.98,100.00,65.59,70.03,1.360,0.408,-1.97,-0.19,6.638,6.643,7.999,8.000,-1.97,-0.19,4.24,26.58,,,  ,,,,,,,,,,,,

"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\50_D9.d"," DAD1 - B:Sig=260,4  Ref=360,60 50_D9.d"
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\50_D9.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\50_D9.d" ,"1" ,0.361,0.378,0.391,18.17,20.46,2.70,53.77,2.01,0.030,0.030,-1.38,-27.57,0.355,0.356,0.394,0.394,-1.38,-27.57,0.43,2.44,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\50_D9.d" ,"2" ,0.407,0.425,0.483,10.18,24.20,3.20,30.12,2.37,0.075,0.036,-0.17,1.37,0.394,0.394,0.473,0.488,-0.17,-0.18,3.63,10.01,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\50_D9.d" ,"3" ,0.483,0.512,0.554,10.28,25.03,3.31,30.43,2.45,0.072,0.042,1.37,-0.20,0.473,0.488,0.555,0.556,-0.18,-0.20,0.96,10.09,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\50_D9.d" ,"4" ,0.562,0.582,0.635,33.79,41.66,5.51,100.00,4.09,0.073,0.016,0.54,-0.22,0.555,0.556,0.639,0.641,-0.20,-0.22,2.48,33.58,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\50_D9.d" ,"5" ,1.114,1.168,1.265,8.28,28.79,3.80,24.51,2.82,0.151,0.054,-0.10,-0.10,1.103,1.107,1.264,1.266,-0.10,-0.12,1.41,8.17,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\50_D9.d" ,"6" ,3.088,3.211,3.413,11.42,72.70,9.61,33.80,7.13,0.325,0.098,-0.83,-0.73,3.077,3.080,3.412,3.418,-0.86,-0.73,1.34,10.61,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\50_D9.d" ,"7" ,3.420,3.524,3.634,9.61,50.20,6.63,28.45,4.92,0.214,0.083,-0.71,-1.15,3.412,3.418,3.642,3.645,-0.71,-1.15,0.98,8.69,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\50_D9.d" ,"8" ,6.643,6.865,7.999,29.25,756.70,100.00,86.57,74.20,1.356,0.413,-1.99,-0.25,6.636,6.644,7.999,8.000,-3.19,-0.25,6.58,26.54,,,  ,,,,,,,,,,,,

"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\52_D10.d"," DAD1 - B:Sig=260,4  Ref=360,60 52_D10.d"
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\52_D10.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\52_D10.d" ,"1" ,0.362,0.379,0.393,14.64,16.36,2.31,50.53,1.70,0.030,0.031,-1.32,-22.25,0.355,0.357,0.395,0.395,-1.32,-22.25,0.41,2.15,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\52_D10.d" ,"2" ,0.408,0.425,0.485,8.87,20.80,2.94,30.62,2.16,0.077,0.035,-0.28,1.02,0.395,0.395,0.473,0.490,-0.28,-0.30,4.01,8.59,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\52_D10.d" ,"3" ,0.485,0.514,0.555,8.75,20.86,2.95,30.20,2.16,0.070,0.040,1.02,-0.33,0.473,0.490,0.559,0.560,-0.30,-0.33,0.98,8.44,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\52_D10.d" ,"4" ,0.570,0.595,0.649,28.98,41.27,5.83,100.00,4.28,0.079,0.018,1.21,-0.36,0.559,0.560,0.651,0.652,-0.33,-0.36,2.30,28.64,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\52_D10.d" ,"5" ,1.154,1.215,1.304,8.70,29.85,4.22,30.03,3.10,0.151,0.054,-0.28,-0.15,1.142,1.145,1.302,1.306,-0.28,-0.20,1.34,8.46,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\52_D10.d" ,"6" ,3.168,3.297,3.484,11.97,75.45,10.66,41.31,7.82,0.316,0.097,-0.92,-0.92,3.156,3.160,3.484,3.487,-0.94,-0.92,1.23,11.04,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\52_D10.d" ,"7" ,3.493,3.585,3.685,11.48,52.20,7.38,39.60,5.41,0.192,0.072,-0.92,-1.21,3.484,3.487,3.691,3.697,-0.92,-1.21,1.05,10.42,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\52_D10.d" ,"8" ,6.642,6.867,8.000,28.25,707.55,100.00,97.48,73.37,1.358,0.408,-1.96,-0.22,6.640,6.642,7.999,8.000,-1.96,-0.22,4.14,26.58,,,  ,,,,,,,,,,,,

"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\53_D11.d"," DAD1 - B:Sig=260,4  Ref=360,60 53_D11.d"
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\53_D11.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\53_D11.d" ,"1" ,0.361,0.377,0.391,17.52,19.42,2.75,47.84,1.98,0.029,0.030,-1.24,-26.34,0.354,0.356,0.393,0.393,-1.24,-26.34,0.43,3.01,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\53_D11.d" ,"2" ,0.407,0.424,0.482,10.23,24.49,3.46,27.93,2.50,0.076,0.036,0.00,1.66,0.393,0.393,0.472,0.487,0.00,0.04,3.64,10.24,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\53_D11.d" ,"3" ,0.482,0.511,0.550,10.03,23.44,3.32,27.39,2.39,0.068,0.039,1.66,0.08,0.472,0.487,0.553,0.554,0.04,0.08,0.94,10.09,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\53_D11.d" ,"4" ,0.566,0.586,0.641,36.62,44.19,6.25,100.00,4.51,0.076,0.016,1.43,0.28,0.553,0.554,0.648,0.649,0.09,0.13,2.16,36.72,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\53_D11.d" ,"5" ,1.107,1.169,1.261,9.94,32.19,4.55,27.13,3.28,0.153,0.050,-0.18,-0.04,1.105,1.108,1.261,1.262,-0.18,-0.04,1.45,9.81,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\53_D11.d" ,"6" ,3.105,3.217,3.343,12.56,74.99,10.61,34.31,7.65,0.238,0.095,-0.72,-0.19,3.091,3.093,3.373,3.375,-0.72,-0.19,1.22,12.09,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\53_D11.d" ,"7" ,3.419,3.524,3.622,10.71,54.73,7.74,29.26,5.58,0.203,0.081,-0.66,-0.92,3.414,3.416,3.651,3.657,-0.66,-0.92,0.99,9.92,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\53_D11.d" ,"8" ,6.649,6.869,7.999,28.22,707.01,100.00,77.05,72.11,1.350,0.408,-1.94,-0.25,6.646,6.650,7.999,8.000,-1.94,-0.25,4.06,26.55,,,  ,,,,,,,,,,,,

"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\54_D12.d"," DAD1 - B:Sig=260,4  Ref=360,60 54_D12.d"
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\54_D12.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\54_D12.d" ,"1" ,0.408,0.426,0.482,9.87,22.92,3.25,31.72,2.45,0.075,0.036,-0.20,1.09,0.393,0.394,0.471,0.488,-0.20,-0.20,3.46,9.67,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\54_D12.d" ,"2" ,0.482,0.510,0.553,9.34,20.87,2.96,30.01,2.23,0.070,0.033,1.09,-0.26,0.471,0.488,0.556,0.558,-0.24,-0.26,1.01,9.09,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\54_D12.d" ,"3" ,0.566,0.591,0.646,31.11,40.35,5.72,100.00,4.31,0.080,0.016,0.60,0.27,0.556,0.558,0.654,0.657,-0.88,-0.56,1.96,30.32,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\54_D12.d" ,"4" ,1.120,1.181,1.282,9.03,28.52,4.04,29.03,3.04,0.163,0.048,-0.29,-0.20,1.116,1.120,1.281,1.286,-0.29,-0.20,1.47,8.77,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\54_D12.d" ,"5" ,3.112,3.235,3.422,11.38,70.68,10.02,36.59,7.54,0.310,0.096,-0.94,-0.87,3.110,3.113,3.421,3.424,-0.94,-0.87,1.28,10.47,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\54_D12.d" ,"6" ,3.433,3.538,3.633,9.89,48.39,6.86,31.78,5.16,0.200,0.078,-0.87,-1.11,3.429,3.432,3.654,3.656,-0.87,-1.11,0.99,8.89,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\54_D12.d" ,"7" ,6.651,6.867,7.999,28.20,705.32,100.00,90.65,75.27,1.348,0.408,-2.02,-0.32,6.649,6.651,7.999,8.000,-2.02,-0.32,4.10,26.46,,,  ,,,,,,,,,,,,

"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\55_E1.d"," DAD1 - B:Sig=260,4  Ref=360,60 55_E1.d"
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\55_E1.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\55_E1.d" ,"1" ,0.361,0.378,0.391,18.21,19.48,2.75,64.52,2.10,0.030,0.031,-0.81,-22.82,0.354,0.355,0.393,0.393,-0.81,-22.82,0.39,5.00,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\55_E1.d" ,"2" ,0.405,0.422,0.483,11.78,30.10,4.25,41.73,3.25,0.078,0.037,-0.05,2.69,0.393,0.393,0.457,0.489,-0.05,0.00,4.06,11.74,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\55_E1.d" ,"3" ,0.483,0.510,0.552,9.86,23.19,3.28,34.95,2.51,0.070,0.036,2.69,0.05,0.457,0.489,0.556,0.556,0.00,0.05,0.74,9.89,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\55_E1.d" ,"4" ,0.564,0.587,0.641,24.62,29.56,4.18,87.21,3.19,0.077,0.016,0.73,0.11,0.556,0.556,0.648,0.649,0.06,0.11,1.58,24.69,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\55_E1.d" ,"5" ,1.120,1.173,1.263,6.81,21.95,3.10,24.13,2.37,0.143,0.050,-0.19,-0.12,1.105,1.113,1.261,1.264,-0.19,-0.16,1.52,6.63,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\55_E1.d" ,"6" ,3.108,3.224,3.404,8.98,56.01,7.92,31.81,6.05,0.297,0.097,-0.86,-0.82,3.106,3.108,3.404,3.407,-0.86,-0.82,1.24,8.13,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\55_E1.d" ,"7" ,3.435,3.529,3.631,7.66,37.88,5.35,27.15,4.09,0.196,0.079,-0.81,-1.22,3.419,3.426,3.643,3.644,-0.81,-1.22,0.97,6.66,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\55_E1.d" ,"8" ,6.643,6.870,7.999,28.22,707.52,100.00,100.00,76.43,1.356,0.408,-2.01,-0.29,6.641,6.643,7.999,8.000,-2.01,-0.29,4.06,26.50,,,  ,,,,,,,,,,,,

"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\56_E2.d"," DAD1 - B:Sig=260,4  Ref=360,60 56_E2.d"
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\56_E2.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\56_E2.d" ,"1" ,0.363,0.379,0.391,16.82,17.45,2.47,53.17,1.81,0.029,0.031,-0.81,-21.61,0.355,0.356,0.394,0.394,-0.81,-21.61,0.39,4.56,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\56_E2.d" ,"2" ,0.406,0.422,0.484,10.73,26.50,3.76,33.92,2.76,0.078,0.036,-0.10,2.04,0.394,0.394,0.460,0.489,-0.10,-0.07,4.22,10.64,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\56_E2.d" ,"3" ,0.484,0.511,0.552,9.76,23.17,3.29,30.84,2.41,0.068,0.039,2.04,-0.04,0.460,0.489,0.555,0.556,-0.07,-0.04,0.73,9.70,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\56_E2.d" ,"4" ,0.564,0.584,0.637,31.64,37.62,5.34,100.00,3.91,0.073,0.016,0.78,-0.01,0.555,0.556,0.643,0.644,-0.04,-0.01,2.09,31.61,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\56_E2.d" ,"5" ,1.114,1.171,1.265,8.53,29.06,4.12,26.95,3.02,0.151,0.053,-0.23,-0.10,1.112,1.115,1.264,1.266,-0.23,-0.18,1.47,8.31,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\56_E2.d" ,"6" ,3.100,3.221,3.364,11.56,72.56,10.29,36.53,7.54,0.264,0.098,-0.87,-0.52,3.097,3.100,3.363,3.365,-0.87,-0.76,1.25,10.74,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\56_E2.d" ,"7" ,3.428,3.527,3.631,10.00,50.43,7.15,31.61,5.24,0.203,0.080,-0.76,-1.13,3.421,3.424,3.648,3.655,-0.76,-1.13,1.00,9.06,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\56_E2.d" ,"8" ,6.642,6.865,7.999,28.22,705.15,100.00,89.19,73.30,1.357,0.408,-2.00,-0.26,6.636,6.642,7.997,8.000,-2.00,-0.26,4.17,26.50,,,  ,,,,,,,,,,,,

"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\57_E3.d"," DAD1 - B:Sig=260,4  Ref=360,60 57_E3.d"
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\57_E3.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\57_E3.d" ,"1" ,0.363,0.378,0.391,17.61,18.62,2.64,59.22,1.97,0.028,0.030,-0.91,-25.73,0.354,0.356,0.393,0.394,-0.91,-25.73,0.40,3.56,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\57_E3.d" ,"2" ,0.407,0.424,0.483,10.50,25.41,3.60,35.30,2.69,0.076,0.036,-0.08,1.76,0.393,0.394,0.471,0.488,-0.08,-0.05,3.81,10.42,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\57_E3.d" ,"3" ,0.483,0.512,0.552,10.18,24.47,3.47,34.23,2.59,0.069,0.042,1.76,-0.01,0.471,0.488,0.554,0.555,-0.05,-0.01,0.92,10.14,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\57_E3.d" ,"4" ,0.563,0.584,0.637,29.73,35.22,4.99,100.00,3.72,0.074,0.016,0.85,0.02,0.554,0.555,0.642,0.644,-0.01,0.02,1.97,29.73,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\57_E3.d" ,"5" ,1.104,1.168,1.271,7.75,26.17,3.71,26.08,2.77,0.167,0.052,-0.19,-0.12,1.097,1.106,1.271,1.273,-0.19,-0.12,1.42,7.59,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\57_E3.d" ,"6" ,3.101,3.211,3.369,10.53,65.01,9.21,35.41,6.87,0.268,0.096,-0.77,-0.58,3.100,3.103,3.369,3.371,-0.80,-0.58,1.27,9.82,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\57_E3.d" ,"7" ,3.423,3.520,3.630,8.84,45.31,6.42,29.72,4.79,0.207,0.081,-0.68,-1.18,3.406,3.410,3.631,3.633,-0.68,-1.18,0.99,7.92,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\57_E3.d" ,"8" ,6.645,6.869,8.000,28.21,706.13,100.00,94.90,74.62,1.355,0.408,-1.96,-0.25,6.643,6.645,7.999,8.000,-1.96,-0.25,4.05,26.54,,,  ,,,,,,,,,,,,

"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\58_E4.d"," DAD1 - B:Sig=260,4  Ref=360,60 58_E4.d"
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\58_E4.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\58_E4.d" ,"1" ,0.361,0.377,0.391,19.52,22.06,3.13,55.47,2.25,0.030,0.031,-1.27,-29.67,0.354,0.356,0.393,0.394,-1.27,-29.67,0.41,2.69,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\58_E4.d" ,"2" ,0.408,0.426,0.481,10.25,23.54,3.34,29.13,2.40,0.073,0.036,-0.03,1.32,0.393,0.394,0.468,0.487,-0.03,-0.01,3.47,10.23,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\58_E4.d" ,"3" ,0.481,0.513,0.563,10.65,27.96,3.96,30.25,2.85,0.082,0.043,1.32,0.43,0.468,0.487,0.560,0.566,-0.01,0.00,1.00,10.64,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\58_E4.d" ,"4" ,0.564,0.584,0.635,35.19,40.71,5.77,100.00,4.15,0.071,0.015,0.49,0.02,0.560,0.566,0.640,0.642,0.00,0.02,2.34,35.20,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\58_E4.d" ,"5" ,1.108,1.160,1.256,9.31,30.53,4.33,26.44,3.11,0.149,0.051,-0.10,0.00,1.087,1.094,1.259,1.263,-0.10,0.00,1.57,9.24,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\58_E4.d" ,"6" ,3.073,3.198,3.382,12.45,77.32,10.96,35.37,7.89,0.309,0.096,-0.77,-0.59,3.062,3.066,3.381,3.384,-0.80,-0.59,1.27,11.73,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\58_E4.d" ,"7" ,3.408,3.510,3.620,10.02,52.88,7.50,28.47,5.39,0.212,0.084,-0.54,-1.07,3.401,3.404,3.625,3.628,-0.54,-1.07,0.95,9.22,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\58_E4.d" ,"8" ,6.645,6.866,7.999,28.23,705.46,100.00,80.21,71.95,1.354,0.408,-1.90,-0.19,6.639,6.641,7.998,8.000,-1.90,-0.19,4.15,26.61,,,  ,,,,,,,,,,,,

"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\59_E5.d"," DAD1 - B:Sig=260,4  Ref=360,60 59_E5.d"
